file_name,text
line_085.png,Ang pagbangon usa ka pagpili nga puno sa kaisog.
line_086.png,Ang kalig-on makita sa tawo nga dili mohunong.
line_087.png,Ang matag gabii adunay saad nga kaadlawon.
line_088.png,Ang pagpadayon usa ka pagpakita sa pagtoo.
line_089.png,Ang kinabuhi puno sa panalangin nga usahay dili dayon makita.
line_090.png,Ang pagpasalamat naghatag kahulugan sa matag adlaw.
line_091.png,Ang kalisod dili makapilde sa adunay lig-on nga paglaum.
line_092.png,Ang paglahutay naghatag ug kahulugan sa paningkamot.
line_093.png,Ang matag pagsulay adunay katapusan.
line_094.png,Ang paglaum mao ang tingog nga nag-ingon padayon lang.
line_095.png,"Ang kusog dili gikan sa walay problema, kundili sa pag-atubang niini."
line_096.png,Ang kinabuhi mas maanindot kung dili ta mohunong sa pagtuo.
line_097.png,Ang pagpasalamat mao ang dalan sa tinuod nga kalipay.
line_098.png,Ang pagkapildi karon mahimong sugod sa kadaugan ugma.
line_099.png,Ang kalig-on naggikan sa paglahutay sa tanan nga unos.
line_100.png,"Bisan unsa kakusog ang bagyo, ang matinud-anong kasingkasing makabarog gihapon."
line_101.png,Ang pagkamalumo ug pagkamabination maoy tinuod nga kadato sa kinabuhi.
line_102.png,Ang mapainubsanon nga kasingkasing mas daling makadawat ug panalangin.
line_103.png,Ang kalumo sa pulong makahupay sa kasakit sa uban.
line_104.png,Ang tinuod nga pagkamaayo makita sa tawo nga motabang nga walay gipaabot nga balos.
line_105.png,Ang pagkamapaubsanon ug pagkamabination nagpakita sa katahom sa sulod nga pagkatawo.
