file_name,text
line_081.png,Keep your dreams alive through action.
line_082.png,Panatilihing buhay ang mga pangarap sa pamamagitan ng pagkilos.
line_083.png,Humility opens doors to wisdom.
line_084.png,Ang kababaang-loob ay nagbubukas ng pinto sa karunungan.
line_085.png,Success feels better when shared.
line_086.png,Mas masaya ang tagumpay kapag naibabahagi.
line_087.png,Every storm eventually passes.
line_088.png,Ang bawat bagyo ay lumilipas din.
line_089.png,Believe that better days are coming.
line_090.png,Maniwala na may mas magagandang araw na darating.
line_091.png,Kindness is a language everyone understands.
line_092.png,Ang kabaitan ay wikang nauunawaan ng lahat.
line_093.png,Keep going; your story is not over.
line_094.png,Magpatuloy ka; hindi pa tapos ang iyong kuwento.
line_095.png,Gratitude transforms what we have into enough.
line_096.png,Ang pasasalamat ay ginagawang sapat ang anumang mayroon tayo.
line_097.png,The strongest people keep moving forward.
line_098.png,Ang pinakamatatag na tao ay patuloy na sumusulong.
line_099.png,Life rewards those who persevere with purpose.
line_100.png,Ginagantimpalaan ng buhay ang mga taong nagtitiyaga nang may layunin.
